S,0,77.16,460,451,299,482,0,0
S,1,98.24,442,425,286,463,0,0
S,2,106.99,430,406,283,443,0,0
S,3,112.53,420,396,277,430,0,0
S,4,120.18,417,380,275,421,0,0
S,5,125.21,408,373,272,414,0,0
S,6,131.28,408,364,270,401,0,0
S,7,134.08,399,354,266,396,0,0
S,8,137.12,399,345,268,395,0,0
S,9,136.30,401,349,273,394,0,0
S,10,136.30,400,344,273,391,0,0
S,11,136.54,397,346,269,388,0,0
S,12,132.56,401,346,277,389,0,0
S,13,129.99,409,349,283,398,0,0
S,14,126.04,422,350,289,402,0,0
S,15,119.40,434,352,300,403,0,0
S,16,113.09,442,352,312,412,0,0
S,17,104.52,457,361,323,426,0,0
S,18,96.16,479,368,344,444,0,0
S,19,87.22,503,385,362,454,0,0
S,20,77.63,541,388,395,471,0,0
S,21,65.16,584,407,440,496,0,0
S,22,53.68,647,425,495,530,0,0
S,23,44.64,727,450,568,573,0,0
S,24,35.50,836,485,656,629,0,0
S,0,75.07,555,391,381,461,0,0
S,1,87.22,515,383,361,439,0,0
S,2,97.70,493,365,344,429,0,0
S,3,107.91,462,356,322,411,0,0
S,4,118.32,448,343,309,401,0,0
S,5,124.89,431,339,299,386,0,0
S,6,134.43,416,339,287,379,0,0
S,7,140.17,406,331,272,376,0,0
S,8,149.71,395,331,269,362,0,0
S,9,156.63,386,321,262,365,0,0
S,10,162.24,373,322,258,358,0,0
S,11,168.98,372,319,253,358,0,0
S,12,171.40,366,322,247,351,0,0
S,13,173.56,360,320,244,348,0,0
S,14,176.48,359,318,242,346,0,0
S,15,175.32,357,318,243,352,0,0
S,16,178.80,355,314,242,345,0,0
S,17,177.10,358,321,242,352,0,0
S,18,173.59,356,321,243,355,0,0
S,19,171.73,359,328,245,361,0,0
S,20,168.55,362,332,242,359,0,0
S,21,165.23,360,337,243,366,0,0
S,22,159.94,367,346,244,377,0,0
S,23,154.08,376,349,252,384,0,0
S,24,147.26,379,356,256,391,0,0
S,0,176.89,355,335,241,354,0,0
S,1,182.46,344,326,227,349,0,0
S,2,187.23,347,315,228,346,0,0
S,3,192.95,339,317,231,344,0,0
S,4,194.22,339,315,232,337,0,0
S,5,200.59,340,307,226,339,0,0
S,6,203.15,336,307,227,335,0,0
S,7,204.07,337,303,228,336,0,0
S,8,204.68,334,303,226,331,0,0
S,9,204.58,339,303,228,325,0,0
S,10,206.11,337,297,228,330,0,0
S,11,202.84,338,296,235,330,0,0
S,12,204.38,340,303,231,326,0,0
S,13,200.76,341,307,233,333,0,0
S,14,194.67,342,301,239,334,0,0
S,15,191.82,351,303,244,332,0,0
S,16,188.50,353,304,241,337,0,0
S,17,182.46,361,307,244,344,0,0
S,18,177.90,364,306,250,348,0,0
S,19,174.73,370,307,254,343,0,0
S,20,165.34,370,318,261,352,0,0
S,21,159.54,389,318,263,363,0,0
S,22,151.81,393,320,271,362,0,0
S,23,146.05,400,323,274,371,0,0
S,24,139.58,408,329,282,378,0,0
S,0,177.40,370,313,249,341,0,0
S,1,182.64,365,309,248,339,0,0
S,2,184.70,363,307,243,335,0,0
S,3,187.70,354,298,248,333,0,0
S,4,191.35,358,305,244,328,0,0
S,5,194.52,348,294,239,332,0,0
S,6,199.28,346,300,242,330,0,0
S,7,199.44,347,295,236,331,0,0
S,8,201.38,346,297,236,329,0,0
S,9,204.16,343,299,234,325,0,0
S,10,204.38,341,298,234,327,0,0
S,11,209.92,341,296,229,327,0,0
S,12,207.84,332,296,227,329,0,0
S,13,211.17,336,295,225,321,0,0
S,14,210.81,332,295,232,319,0,0
S,15,209.39,334,304,226,323,0,0
S,16,210.34,334,302,222,325,0,0
S,17,209.39,333,307,225,330,0,0
S,18,209.74,331,300,225,329,0,0
S,19,208.14,329,301,229,326,0,0
S,20,205.80,337,304,224,326,0,0
S,21,203.56,331,305,218,333,0,0
S,22,202.16,334,307,220,334,0,0
S,23,198.77,332,310,221,337,0,0
S,24,196.24,337,316,225,341,0,0
R,211.17,48,110,0,0,0,0,0
K,11484,4.74,44.60,210.28,335,306,224,322
K,41864,4.73,44.20,211.16,332,296,226,320
K,42906,4.72,44.50,209.63,334,299,233,326
K,43949,4.72,44.20,208.80,338,294,227,326
K,44990,4.72,44.60,210.10,336,299,230,326
K,46032,4.72,44.60,208.92,338,298,224,326
K,47075,4.72,44.30,209.57,337,295,228,319
K,48116,4.71,44.70,208.45,334,301,225,320
K,49159,4.73,44.20,210.45,334,301,225,322
K,50201,4.70,44.20,210.33,333,299,224,326
K,51244,4.70,44.40,213.34,338,293,225,321
K,52285,4.70,44.60,209.51,333,290,230,324
K,53327,4.69,45.40,208.62,334,294,223,321
K,54370,4.71,45.10,208.68,334,296,228,324
K,55411,4.72,44.60,208.03,338,300,226,320
K,56454,4.69,44.60,208.62,335,293,227,325
K,57496,4.69,45.20,210.45,336,296,229,325
K,58539,4.71,43.80,210.38,331,299,228,327
K,59580,4.70,43.20,201.88,340,299,233,327
K,60622,4.71,43.70,201.71,341,302,228,325
K,61665,4.71,42.70,200.82,345,303,233,332
K,62707,4.68,40.00,185.80,351,308,239,337
K,63749,4.62,27.40,127.05,409,365,288,389
K,64791,4.56,23.10,105.15,442,389,301,417
K,65833,4.70,35.30,167.08,364,329,243,347
K,66875,4.71,43.50,202.76,337,299,233,327
K,67917,4.68,44.20,208.15,337,299,230,322
K,68960,4.67,44.70,209.20,335,294,226,325
K,70002,4.67,44.90,209.31,339,295,232,325
K,71044,4.67,44.70,209.20,338,296,225,325
K,72086,4.67,45.00,208.66,339,297,224,323
K,73128,4.66,44.90,208.48,336,300,224,326
K,74170,4.66,45.00,209.52,332,294,226,326
K,75212,4.66,44.80,209.52,334,299,226,327
K,76255,4.63,45.40,210.63,330,296,228,325
K,77297,4.63,44.80,208.12,341,299,223,320
K,78339,4.64,44.20,206.08,336,298,224,325
K,79381,4.66,43.80,203.76,340,300,230,330
K,80423,4.66,43.10,201.36,343,305,233,329
K,81465,4.67,43.40,198.86,338,311,234,331
K,82507,4.65,42.50,197.37,340,302,230,334
K,83550,4.66,42.70,196.86,341,302,236,332
K,84592,4.66,42.10,194.32,345,301,233,336
K,85634,4.64,41.10,190.90,349,309,239,337
K,86676,4.65,40.30,188.38,351,311,235,337
K,87718,4.65,41.10,194.88,346,308,235,337
K,88760,4.62,41.70,192.73,344,312,236,337
K,89802,4.65,41.10,188.87,351,308,236,333
K,90845,4.65,41.60,190.51,343,304,235,338
K,91887,4.63,42.40,197.44,339,305,238,334
K,92929,4.63,42.50,195.13,347,316,231,335
K,93971,4.64,39.20,182.35,352,313,244,347
K,95013,4.63,38.00,173.39,359,323,243,345
K,96055,4.64,35.70,166.58,361,326,251,355
K,97097,4.62,31.20,145.78,389,342,265,372
K,98140,4.62,33.30,153.19,378,335,258,363
K,99182,4.63,38.60,178.95,356,310,244,343
K,100224,4.62,40.00,184.82,351,314,240,340
K,101266,4.64,38.40,177.87,356,318,245,340
K,102308,4.64,39.30,182.04,349,310,241,341
K,103351,4.62,37.80,174.79,357,316,243,347
K,104393,4.63,35.10,162.26,370,329,256,355
K,105435,4.62,36.90,167.10,362,323,252,352
K,106477,4.62,36.70,166.03,363,320,250,351
K,107520,4.63,35.60,166.58,364,327,249,350
K,108562,4.64,35.50,165.83,363,330,253,355
K,109603,4.63,36.20,165.40,363,331,251,348
K,110646,4.63,35.70,166.29,369,327,247,355
K,111688,4.63,35.90,165.68,364,331,248,352
K,112731,4.64,37.10,169.57,360,321,250,347
K,113773,4.62,38.10,175.41,363,321,245,346
K,114814,4.60,38.70,177.56,354,314,243,345
K,115857,4.60,38.70,178.48,357,311,238,346
K,116899,4.62,39.50,179.39,353,315,241,343
K,117942,4.60,39.20,181.41,350,314,242,345
K,118983,4.61,38.80,180.16,353,317,241,344
K,120026,4.61,38.80,178.48,360,315,242,343
K,121068,4.59,38.30,176.03,352,318,236,348
K,122110,4.61,38.70,175.87,353,317,242,344
K,123152,4.61,38.20,175.41,355,315,246,340
K,124194,4.58,38.40,176.33,357,321,237,343
K,125237,4.58,39.30,181.24,348,317,243,339
K,126279,4.59,40.80,187.03,349,318,240,341
K,127322,4.56,40.40,185.27,349,311,237,335
K,128363,4.57,41.60,190.15,346,305,237,335
K,129405,4.55,42.00,191.35,345,310,235,330
K,130448,4.55,41.60,188.45,344,305,234,339
K,131490,4.55,41.70,187.12,348,306,236,333
K,132532,4.55,41.80,190.73,347,309,235,334
K,133574,4.55,42.60,194.94,346,304,234,336
K,134617,3.79,47.70,182.40,344,304,233,329
K,135659,3.79,48.20,182.02,336,301,232,328
K,136700,3.79,48.30,183.53,340,303,229,323
K,137743,3.80,48.80,185.24,336,302,229,327
K,138785,3.80,48.70,186.00,335,297,229,327
K,139828,3.80,48.90,184.87,332,305,231,327
K,140870,3.80,48.80,185.82,336,300,233,321
K,141912,3.80,48.80,186.00,333,298,228,323
K,142954,3.80,48.80,186.00,339,302,229,326
K,143996,3.80,48.90,187.34,338,295,229,324
K,145039,3.80,49.40,186.96,336,295,231,323
K,146080,3.80,49.00,186.58,332,296,229,314
K,147123,3.80,48.60,185.06,336,303,227,329
K,148165,3.80,48.20,183.92,337,301,235,325
K,149208,3.80,47.90,182.21,339,300,233,328
K,150250,3.79,47.00,178.41,345,305,231,329
K,151291,3.79,45.60,173.29,345,311,236,336
K,152334,3.79,45.10,170.64,344,314,238,333
K,153376,3.79,45.70,173.29,345,306,231,335
K,154418,3.79,45.40,171.78,341,314,241,335
K,155460,3.80,45.10,169.88,350,313,235,333
K,156503,3.79,45.20,169.88,343,311,239,337
K,157545,3.79,45.60,173.29,342,309,232,337
K,158587,3.79,45.70,173.48,346,307,237,329
K,159629,3.79,45.70,172.92,342,311,233,330
K,160671,3.79,44.50,169.12,350,308,240,334
K,161714,3.79,43.50,165.16,351,313,243,338
K,162756,3.79,43.70,164.40,350,310,235,345
K,163798,3.79,43.50,164.19,353,318,239,338
K,164840,3.79,43.60,165.71,354,318,241,342
K,165882,3.79,43.30,164.02,353,311,238,343
K,166925,3.79,42.10,160.82,356,318,244,345
K,167967,3.78,41.60,156.28,355,320,247,349
K,169009,3.78,41.70,157.41,355,316,247,342
K,170051,3.78,41.10,156.66,359,319,244,347
K,171094,3.78,41.50,155.90,362,321,242,348
K,172136,3.79,42.40,160.44,354,317,244,343
K,173177,3.79,42.80,162.30,360,313,241,343
K,174220,3.78,41.50,157.96,362,321,244,345
K,175262,3.78,40.20,151.20,363,322,246,351
K,176305,3.78,39.50,148.40,367,324,248,355
K,177347,3.77,38.30,143.87,370,329,257,357
K,178388,3.78,37.50,140.84,373,324,256,359
K,179431,3.78,37.70,141.60,373,329,254,359
K,180473,3.78,40.00,147.66,370,331,254,358
K,181516,3.78,40.20,152.87,367,323,249,351
K,182557,3.79,40.80,154.39,358,322,249,351
K,183600,3.78,41.00,155.31,363,323,243,346
K,184642,3.79,41.00,154.93,359,322,248,349
K,185684,3.79,41.40,156.66,358,323,249,345
K,186726,3.79,41.30,155.90,364,316,245,346
K,187768,3.79,41.40,155.85,357,317,248,342
K,188811,3.79,41.00,156.82,358,320,245,350
K,189853,3.79,41.10,156.44,366,319,244,349
